Match_Id,Player_Id,Team_Id_player,Is_Keeper,Is_Captain,Player_Name,DOB,Batting_Hand,Bowling_Skill,Country,Is_Umpire,Unnamed: 7,Team_Name_player,Team_Short_Code_player,Match_Date,Team_Name_Id,Opponent_Team_Id,Season_Id,Venue_Name,Toss_Winner_Id,Toss_Decision,IS_Superover,IS_Result,Is_DuckWorthLewis,Win_Type,Won_By,Match_Winner_Id,Man_Of_The_Match_Id,First_Umpire_Id,Second_Umpire_Id,City_Name,Host_Country,Season_Year,Orange_Cap_Id,Purple_Cap_Id,Man_of_the_Series_Id,Team_Id_match,Team_Name_match,Team_Short_Code_match,Team_Id_opponent,Team_Name_opponent,Team_Short_Code_opponent
335987,1,1,0,1,SC Ganguly,8-Jul-72,Left_Hand,Right-arm medium,India,0,,Kolkata Knight Riders,KKR,18-Apr-08,2,1,1,M Chinnaswamy Stadium,2,field,0,1,0,by runs,140.0,1.0,2.0,470,477,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,1,Kolkata Knight Riders,KKR
335987,2,1,0,0,BB McCullum,27-Sep-81,Right_Hand,Right-arm medium,New Zealand,0,,Kolkata Knight Riders,KKR,18-Apr-08,2,1,1,M Chinnaswamy Stadium,2,field,0,1,0,by runs,140.0,1.0,2.0,470,477,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,1,Kolkata Knight Riders,KKR
335987,3,1,0,0,RT Ponting,19-Dec-74,Right_Hand,Right-arm medium,Australia,0,,Kolkata Knight Riders,KKR,18-Apr-08,2,1,1,M Chinnaswamy Stadium,2,field,0,1,0,by runs,140.0,1.0,2.0,470,477,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,1,Kolkata Knight Riders,KKR
335987,4,1,0,0,DJ Hussey,15-Jul-77,Right_Hand,Right-arm offbreak,Australia,0,,Kolkata Knight Riders,KKR,18-Apr-08,2,1,1,M Chinnaswamy Stadium,2,field,0,1,0,by runs,140.0,1.0,2.0,470,477,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,1,Kolkata Knight Riders,KKR
335987,5,1,0,0,Mohammad Hafeez,17-Oct-80,Right_Hand,Right-arm offbreak,Pakistan,0,,Kolkata Knight Riders,KKR,18-Apr-08,2,1,1,M Chinnaswamy Stadium,2,field,0,1,0,by runs,140.0,1.0,2.0,470,477,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,1,Kolkata Knight Riders,KKR
335987,6,2,0,1,R Dravid,11-Jan-73,Right_Hand,Right-arm offbreak,India,0,,Royal Challengers Bangalore,RCB,18-Apr-08,2,1,1,M Chinnaswamy Stadium,2,field,0,1,0,by runs,140.0,1.0,2.0,470,477,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,1,Kolkata Knight Riders,KKR
335987,7,2,0,0,W Jaffer,16-Feb-78,Right_Hand,Right-arm offbreak,India,0,,Royal Challengers Bangalore,RCB,18-Apr-08,2,1,1,M Chinnaswamy Stadium,2,field,0,1,0,by runs,140.0,1.0,2.0,470,477,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,1,Kolkata Knight Riders,KKR
335987,8,2,0,0,V Kohli,5-Nov-88,Right_Hand,Right-arm medium,India,0,,Royal Challengers Bangalore,RCB,18-Apr-08,2,1,1,M Chinnaswamy Stadium,2,field,0,1,0,by runs,140.0,1.0,2.0,470,477,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,1,Kolkata Knight Riders,KKR
335987,9,2,0,0,JH Kallis,16-Oct-75,Right_Hand,Right-arm fast-medium,South Africa,0,,Royal Challengers Bangalore,RCB,18-Apr-08,2,1,1,M Chinnaswamy Stadium,2,field,0,1,0,by runs,140.0,1.0,2.0,470,477,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,1,Kolkata Knight Riders,KKR
335987,10,2,0,0,CL White,18-Aug-83,Right_Hand,Legbreak googly,Australia,0,,Royal Challengers Bangalore,RCB,18-Apr-08,2,1,1,M Chinnaswamy Stadium,2,field,0,1,0,by runs,140.0,1.0,2.0,470,477,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,1,Kolkata Knight Riders,KKR
